source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,To every member of the @RJC thank you for your incredible support and your outstanding commitment to our Country to our safety and to electing MORE REPUBLICANS. Over the next 19 months I know that the @RJC will help lead our party to another HISTORIC VICTORY! #TrumpAtRJC https://t.co/P1brsp3PxF,04-06-2019 20:03:52,11413,48309,FALSE,1.11462E+18
Twitter for iPhone,.... against something I knew never existed Collusion with Russia (so ridiculous!) - No Obstruction. This Russia Hoax must never happen to another President and Law Enforcement must find out HOW DID IT START?,04-06-2019 15:57:08,24206,104250,FALSE,1.11456E+18
Twitter for iPhone,So let?ôs get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....,04-06-2019 15:52:54,23142,89840,FALSE,1.11456E+18
Twitter for iPhone,Will be speaking today at the Republican Jewish Coalition (@RJC) meeting in Las Vegas Nevada. See everyone soon! https://t.co/RvNBLMC2nI,04-06-2019 15:51:03,10354,46410,FALSE,1.11456E+18
Twitter for iPhone,So let?ôs get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....,04-06-2019 15:49:40,931,3207,FALSE,1.11456E+18
Twitter for iPhone,.....years and $30 million and they found No Collusion No Obstruction. But the Democrats no matter what we give them will NEVER be satisfied. A total waste of time. As @FrankLuntz has just stated ?úEnough America has had enough. What have you accomplished. Public is fed up.??04-06-2019 14:31:09,17898,74117,FALSE,1.11454E+18,
Twitter for iPhone,I have not read the Mueller Report yet even though I have every right to do so. Only know the conclusions and on the big one No Collusion. Likewise recommendations made to our great A.G. who found No Obstruction. 13 Angry Trump hating Dems (later brought to 18) given two.....,04-06-2019 14:22:26,18339,80966,FALSE,1.11453E+18
Twitter for iPhone,Thank you to two great people! https://t.co/9VoIV44L9c,04-06-2019 13:57:36,19690,94353,FALSE,1.11453E+18
Twitter for iPhone,?úCollusion was a Hoax from day one.??@dbongino  @foxandfriends,04-06-2019 13:41:23,13978,64946,FALSE,1.11452E+18
Twitter for iPhone,?úThe lowest average jobs number for any President since 1951 4.1%. Economy doing great. If the Democrats win it is all over.??@Varneyco  @foxandfriends  I agree!,04-06-2019 13:24:51,14123,61031,FALSE,1.11452E+18
Twitter for iPhone,THANK YOU @DHSgov @CBP and @ICEgov! https://t.co/BzNwKoUJlg,04-06-2019 01:25:17,22945,91192,FALSE,1.11434E+18
Twitter for iPhone,Congratulations David a very big deal! https://t.co/ymtI2ueAgA,04-05-2019 23:06:42,9196,43457,FALSE,1.1143E+18
Twitter for iPhone,Just checked out the new Wall on the Border - GREAT! Leaving now for L.A.,04-05-2019 22:16:20,17851,101022,FALSE,1.11429E+18
Twitter for iPhone,Join me in California for a Roundtable on Immigration and Border Security! https://t.co/hLV86lWTtA,04-05-2019 20:33:09,12184,49038,FALSE,1.11426E+18
Twitter for iPhone,Just arrived in Calexico California! https://t.co/lTChNxsHj6,04-05-2019 19:10:20,21056,88407,FALSE,1.11424E+18
Twitter for iPhone,Will soon be landing in Calexico California to look at a portion of the new WALL being built on our Southern Border. Within two years we will have close to 400 miles built or under construction &amp; keeping our Country SAFE ??not easy when the Dems are always fighting to stop you!,04-05-2019 17:48:18,17743,84958,FALSE,1.11422E+18
Twitter for iPhone,The press is doing everything within their power to fight the magnificence of the phrase MAKE AMERICA GREAT AGAIN! They can?ôt stand the fact that this Administration has done more than virtually any other Administration in its first 2yrs. They are truly the ENEMY OF THE PEOPLE!,04-05-2019 17:41:29,29746,120538,FALSE,1.11422E+18
Twitter for iPhone,?úAmerica Created 196000 Jobs in March Beating Expectations for 170000??https://t.co/TQ2LecXgfi,04-05-2019 16:58:29,11845,48581,FALSE,1.11421E+18
Twitter for iPhone,I?ôve employed thousands of Electrical Workers. They will be voting for me!,04-05-2019 16:44:58,16899,98026,FALSE,1.11421E+18
Twitter for iPhone,Congratulations to Brian Hagedorn on his big surprise win over a well funded Liberal Democrat in the Great State of Wisconsin for a very important Supreme Court seat. Republicans are producing big for Wisconsin!,04-05-2019 16:43:48,13158,60209,FALSE,1.11421E+18
Twitter for iPhone,JOBS! JOBS! JOBS! https://t.co/3tukVpJpzN,04-05-2019 16:03:47,16598,70225,FALSE,1.1142E+18
Twitter for iPhone,Heading to the Southern Border to show a section of the new Wall being built! Leaving now!,04-05-2019 13:22:13,19434,103687,FALSE,1.11416E+18
Twitter for iPhone,....This will supersede USMCA. Likewise I am looking at an economic penalty for the 500 Billion Dollars in illegal DRUGS that are shipped and smuggled through Mexico and across our Southern Border. Over 10000 Americans die each year sooo many families destroyed!,04-05-2019 13:19:46,15641,65932,FALSE,1.11416E+18
Twitter for iPhone,....However if for any reason Mexico stops apprehending and bringing the illegals back to where they came from the U.S. will be forced to Tariff at 25% all cars made in Mexico and shipped over the Border to us. If that doesn?ôt work which it will I will close the Border.......,04-05-2019 13:11:36,18620,84052,FALSE,1.11415E+18
Twitter for iPhone,The Crazed and Dishonest Washington Post again purposely got it wrong. Mexico for the first time in decades is meaningfully apprehending illegals at THEIR Southern Border before the long march up to the U.S. This is great and the way it should be. The big flow will stop.......,04-05-2019 13:04:12,16437,71103,FALSE,1.11415E+18
Twitter for iPhone,?úTrolling the Mueller Report. Democrats Lost On Collusion. Now They?ôre Inventing A Coverup.??@WSJopinion  James Freeman @LouDobbs,04-05-2019 11:58:46,14406,57825,FALSE,1.11414E+18
Twitter for iPhone,I am pleased to announce that Jovita Carranza will be nominated as the new @SBAgov Administrator. She will be replacing Linda McMahon who has done an outstanding job. Jovita was a great Treasurer of the United States ??and I look forward to her joining my Cabinet!,04-05-2019 00:19:56,12987,62411,FALSE,1.11396E+18
Twitter for iPhone,.@ByronYork: ?úHow bad does border have to be for Democrats to admit it's an emergency???https://t.co/6LOPQQEKtP,04-04-2019 23:47:02,18778,66051,FALSE,1.11395E+18
Twitter for iPhone,?úConservative support for Trump wall soars to 99 percent??https://t.co/Tblpox8Nsg,04-04-2019 23:45:13,23522,92552,FALSE,1.11395E+18
Twitter for iPhone,?úDemocrats need to help fix the border crisis or get out of Trump?ôs way??https://t.co/IlQ8rbjlfg,04-04-2019 23:42:51,19784,76223,FALSE,1.11395E+18
Twitter for iPhone,Thank you @Trish_Regan! https://t.co/6CyCpHnR6x,04-04-2019 22:55:46,19366,67356,FALSE,1.11394E+18
Twitter for iPhone,WELCOME BACK JOE! https://t.co/b2NbBSX3sx,04-04-2019 17:53:08,77703,271730,FALSE,1.11386E+18
Twitter for iPhone,The New York Times had no legitimate sources which would be totally illegal concerning the Mueller Report. In fact they probably had no sources at all! They are a Fake News paper who have already been forced to apologize for their incorrect and very bad reporting on me!,04-04-2019 15:04:27,24297,95229,FALSE,1.11382E+18
Twitter for iPhone,There is nothing we can ever give to the Democrats that will make them happy. This is the highest level of Presidential Harassment in the history of our Country!,04-04-2019 12:46:27,34096,152535,FALSE,1.11378E+18
Twitter for iPhone,According to polling few people seem to care about the Russian Collusion Hoax but some Democrats are fighting hard to keep the Witch Hunt alive. They should focus on legislation or even better an investigation of how the ridiculous Collusion Delusion got started - so illegal!,04-04-2019 12:22:54,22422,94981,FALSE,1.11378E+18
Twitter for iPhone,Despite the unnecessary and destructive actions taken by the Fed the Economy is looking very strong the China and USMCA deals are moving along nicely there is little or no Inflation and USA optimism is very high!,04-04-2019 12:01:15,17353,76260,FALSE,1.11377E+18
Twitter for iPhone,THE REPUBLICAN PARTY IS THE PARTY OF THE AMERICAN DREAM!,04-04-2019 11:49:18,30752,151349,FALSE,1.11377E+18
Twitter for iPhone,The First Step Act proves that our Country can achieve amazing breakthroughs when we put politics aside and put the interests of ALL Americans FIRST. https://t.co/dTKubkIBQn https://t.co/kILIFjXglO,04-03-2019 17:09:19,23177,92598,FALSE,1.11349E+18
Twitter for iPhone,Congress must get together and immediately eliminate the loopholes at the Border! If no action Border or large sections of Border will close. This is a National Emergency!,04-03-2019 13:45:03,28076,113272,FALSE,1.11344E+18
Twitter for iPhone,...This will be a great campaign issue. I never asked Mitch McConnell for a vote before the Election as has been incorrectly reported (as usual) in the @nytimes but only after the Election when we take back the House etc. Republicans will always support pre-existing conditions!,04-03-2019 13:37:14,18103,75457,FALSE,1.11344E+18
Twitter for iPhone,I was never planning a vote prior to the 2020 Election on the wonderful HealthCare package that some very talented people are now developing for me &amp; the Republican Party. It will be on full display during the Election as a much better &amp; less expensive alternative to ObamaCare...,04-03-2019 13:26:53,24665,113917,FALSE,1.11343E+18
Twitter for iPhone,Today it was my great honor to welcome @NATO Secretary General @JensStoltenberg to the @WhiteHouse! https://t.co/4drPHXZBWH,04-02-2019 19:59:57,10441,50058,FALSE,1.11317E+18
Twitter for iPhone,Today we celebrate the tremendous accomplishments of Americans with ASD and reaffirm our commitment to work together to ensure that every member of our society is afforded equal opportunities to reach their full potential.#WorldAutismAwarenessDay https://t.co/JQbJ2TGA3P,04-02-2019 19:42:48,15218,65957,FALSE,1.11316E+18
Twitter for iPhone,?úI haven?ôt seen any Democrats down here at the Border working with us or asking to speak to any of us. They have an open invitation. We are getting overrun our facilities are overcapacity. We are at an emergency crisis.??Art Del Cueto National Border Patrol Council.,04-02-2019 14:52:09,36223,125878,FALSE,1.11309E+18
Twitter Media Studio,https://t.co/jVIodsTNNH,04-02-2019 14:51:17,12466,41620,FALSE,1.11309E+18
Twitter for iPhone,After many years (decades) Mexico is apprehending large numbers of people at their Southern Border mostly from Guatemala Honduras and El Salvador. They have ALL been taking U.S. money for years and doing ABSOLUTELY NOTHING for us just like the Democrats in Congress!,04-02-2019 14:41:50,25372,103856,FALSE,1.11309E+18
Twitter for iPhone,There is no amount of testimony or document production that can satisfy Jerry Nadler or Shifty Adam Schiff. It is now time to focus exclusively on properly running our great Country!,04-02-2019 12:54:11,21971,93938,FALSE,1.11306E+18
Twitter for iPhone,Robert Mueller was a God-like figure to the Democrats until he ruled No Collusion in the long awaited $30000000 Mueller Report. Now the Dems don?ôt even acknowledge his name have become totally unhinged and would like to go through the whole process again. It won?ôt happen!,04-02-2019 12:46:29,27826,110572,FALSE,1.11306E+18
Twitter for iPhone,World Autism Awareness Day 2019: Significance history and theme via @htTweets https://t.co/kRLZoYEIJS,04-02-2019 12:02:02,11242,45674,FALSE,1.11305E+18
Twitter for iPhone,In 1998 Rep.Jerry Nadler strongly opposed the release of the Starr Report on Bill Clinton. No information whatsoever would or could be legally released. But with the NO COLLUSION Mueller Report which the Dems hate he wants it all. NOTHING WILL EVER SATISFY THEM! @foxandfriends,04-02-2019 11:58:10,22257,82085,FALSE,1.11305E+18
Twitter for iPhone,....The best thing that ever happened to Puerto Rico is President Donald J. Trump. So many wonderful people but with such bad Island leadership and with so much money wasted. Cannot continue to hurt our Farmers and States with these massive payments and so little appreciation!,04-02-2019 11:45:26,18517,85911,FALSE,1.11304E+18
Twitter for iPhone,Puerto Rico got 91 Billion Dollars for the hurricane more money than has ever been gotten for a hurricane before &amp; all their local politicians do is complain &amp; ask for more money. The pols are grossly incompetent spend the money foolishly or corruptly &amp; only take from USA....,04-02-2019 11:33:17,23821,96109,FALSE,1.11304E+18
Twitter for iPhone,....the crazed and incompetent Mayor of San Juan have done such a poor job  of bringing the Island back to health. 91 Billion Dollars to Puerto Rico and now the Dems want to give them more taking dollars away from our Farmers and so many others. Disgraceful!,04-02-2019 03:38:29,19737,76318,FALSE,1.11292E+18
Twitter for iPhone,....are GREAT but the politicians are incompetent or corrupt. Puerto Rico got far more money than Texas &amp; Florida combined yet their government can?ôt do anything right the place is a mess - nothing works. FEMA &amp; the Military worked emergency miracles but politicians like.....,04-02-2019 03:11:44,20338,83568,FALSE,1.11292E+18
